SeqID	SubType	Method	RefID	Type	IsolateName	FPV Fold	FPV FoldMatch	ATV Fold	ATV FoldMatch	IDV Fold	IDV FoldMatch	LPV Fold	LPV FoldMatch	NFV Fold	NFV FoldMatch	RTV Fold	RTV FoldMatch	SQV Fold	SQV FoldMatch	TPV Fold	TPV FoldMatch	DRV Fold	DRV FoldMatch	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24	P25	P26	P27	P28	P29	P30	P31	P32	P33	P34	P35	P36	P37	P38	P39	P40	P41	P42	P43	P44	P45	P46	P47	P48	P49	P50	P51	P52	P53	P54	P55	P56	P57	P58	P59	P60	P61	P62	P63	P64	P65	P66	P67	P68	P69	P70	P71	P72	P73	P74	P75	P76	P77	P78	P79	P80	P81	P82	P83	P84	P85	P86	P87	P88	P89	P90	P91	P92	P93	P94	P95	P96	P97	P98	P99	CompMutList	PIMajorDRMs	PIMinorDRMs
143457	B	PhenoSense	1790	Clinical	Pt4	68.0	=	324.0	=	134.0	=	101.0	=	118.0	=	800.0	>	1000.0	>	200.0	>	20.0	=	-	-	-	-	-	-	-	-	-	I	-	-	-	-	-	-	-	-	-	R	-	-	-	-	-	-	-	-	-	-	-	-	I	-	-	I	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	V	-	-	-	E	-	E	-	-	P	-	-	-	-	-	-	-	V	-	-	-	-	-	-	-	-	-	-	L	-	V	-	-	-	-	-	M	-	-	L	-	-	-	-	-	-	L10I, K20R, L33I, M36I, I54V, Q58E, D60E, L63P, A71V, V82L, I84V, L90M, I93L	I54V, V82L, I84V, L90M	L33I, Q58E
143459	B	PhenoSense	1790	Clinical	Pt5	8.2	=	35.0	=	1.4	=	4.6	=	133.0	=	4.4	=	21.0	=	0.2	=	1.7	=	-	-	-	-	-	-	-	-	-	I	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	N	-	-	F	-	-	-	-	-	-	-	-	-	-	-	-	L	-	-	-	-	-	-	L	L	-	-	-	E	-	-	-	-	P	-	-	-	-	-	-	-	T	-	S	-	-	-	I	-	-	-	-	-	-	-	-	-	-	D	-	-	-	-	-	-	-	-	-	-	-	L10I, D30N, L33F, M46L, F53L, I54L, Q58E, L63P, A71T, G73S, V77I, N88D	D30N, M46L, I54L	L33F, F53L, Q58E, G73S, N88D
143461	B	PhenoSense	1790	Clinical	Pt6	55.0	=	100.0	=	11.0	=	58.0	=	43.0	=	800.0	>	1000.0	>	5.3	=	28.0	=	-	-	-	-	-	-	-	-	-	I	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	F	-	-	-	-	-	-	-	-	-	-	-	-	I	-	-	-	-	-	-	L	L	-	-	-	-	-	-	-	V	P	-	-	-	-	-	-	-	V	-	-	P	-	-	-	-	-	-	-	-	-	V	-	-	-	-	-	M	-	-	L	-	-	-	-	-	-	L10I, L33F, M46I, F53L, I54L, I62V, L63P, A71V, T74P, I84V, L90M, I93L	M46I, I54L, I84V, L90M	L33F, F53L, T74P
143463	B	PhenoSense	1790	Clinical	Pt7	18.0	=	70.0	=	37.0	=	15.0	=	80.0	=	70.0	=	35.0	=	2.0	=	8.0	=	-	-	-	-	-	-	-	-	-	F	-	-	V	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	I	I	-	-	I	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	V	-	-	-	-	-	-	-	-	P	-	-	-	-	-	-	-	I	-	-	-	-	-	-	-	-	-	-	-	-	-	V	-	-	-	-	M	-	-	-	-	-	-	-	-	-	L10F, I13V, V32I, L33I, M36I, I54V, L63P, A71I, I85V, L90M	V32I, I54V, L90M	L10F, L33I
143465	B	PhenoSense	1790	Clinical	Pt8	1.7	=	1.6	=	2.0	=	1.3	=	2.1	=	1.9	=	1.3	=	1.2	=	1.1	=	-	-	-	-	-	-	-	-	-	I	-	-	-	-	-	E	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	PT	-	-	-	-	-	-	-	-	-	-	P	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	L	-	-	-	-	-	-	L10I, G16E, L63PT, T74P, I93L		T74P
143467	B	PhenoSense	1790	Clinical	Pt9	14.0	=	1.7	=	1.8	=	4.6	=	2.5	=	5.0	=	1.6	=	1.7	=	3.6	=	-	-	-	-	-	-	-	-	-	I	-	-	-	-	V	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	L	-	-	-	-	-	-	-	V	P	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	L	-	-	-	-	-	-	L10I, I15V, I54L, I62V, L63P, I93L	I54L	
143469	B	PhenoSense	1790	Clinical	Pt10	9.9	=	8.8	=	4.9	=	18.0	=	14.0	=	48.0	=	2.7	=	2.1	=	2.0	=	-	-	-	-	-	-	-	-	-	V	-	-	-	-	-	-	-	-	-	R	-	-	-	-	-	-	-	-	-	-	-	-	F	-	-	I	-	-	-	-	-	-	-	-	-	L	-	-	-	-	-	-	-	LV	-	-	-	-	-	-	-	-	P	-	-	-	-	-	-	-	V	-	-	-	-	-	-	-	-	-	-	A	-	-	-	-	-	-	-	M	-	-	L	-	-	-	-	-	-	L10V, K20R, L33F, M36I, M46L, I54LV, L63P, A71V, V82A, L90M, I93L	M46L, I54LV, V82A, L90M	L33F
143471	B	PhenoSense	1790	Clinical	CA122789	24.0	=	86.0	=	37.0	=	89.0	=	63.0	=	800.0	>	1000.0	>	1.4	=	4.9	=	-	-	-	-	-	-	-	-	-	F	-	-	IM	KR	-	-	-	-	-	I	-	-	-	I	-	-	-	-	-	-	-	-	-	-	D	I	-	-	-	-	K	-	-	-	-	L	-	GA	-	-	-	-	-	V	KR	-	-	-	-	E	-	V	P	IV	-	-	-	-	-	-	V	-	-	-	-	-	-	-	-	-	-	A	-	V	-	-	-	-	-	-	TS	-	-	-	-	-	-	-	-	L10F, I13IM, K14KR, K20I, L24I, E35D, M36I, R41K, M46L, G48GA, I54V, K55KR, D60E, I62V, L63P, I64IV, A71V, V82A, I84V, T91TS	M46L, G48GA, I54V, V82A, I84V	L10F, L24I
143473	B	PhenoSense	1790	Clinical	CA122791	59.0	=	700.0	>	NA	NA	500.0	>	600.0	>	800.0	>	1000.0	>	21.0	=	18.0	=	-	-	-	-	-	-	-	-	-	I	-	TI	V	-	-	-	-	-	LI	R	-	-	-	-	-	-	-	-	-	-	-	-	F	-	D	I	D	-	-	-	-	-	T	-	-	L	-	-	-	-	-	-	-	V	KR	-	-	-	-	-	-	V	P	-	-	-	-	-	-	-	IV	IT	S	-	-	-	-	-	-	-	-	A	-	-	-	-	-	-	-	M	-	-	L	-	-	-	-	-	-	L10I, T12TI, I13V, L19LI, K20R, L33F, E35D, M36I, N37D, K43T, M46L, I54V, K55KR, I62V, L63P, A71IV, I72IT, G73S, V82A, L90M, I93L	M46L, I54V, V82A, L90M	L33F, K43T, G73S
143474	B	PhenoSense	1790	Clinical	CA122792	1.1	=	1.5	=	1.4	=	0.7	=	19.0	=	0.6	=	0.6	=	0.4	=	0.5	=	-	-	-	-	-	-	-	-	-	-	-	-	V	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	N	-	-	-	-	-	-	-	-	-	-	-	-	T	-	-	I	-	-	-	-	-	-	-	-	-	-	-	-	-	E	E	-	P	-	-	-	-	-	-	-	-	-	-	-	-	-	I	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	L	-	-	-	-	-	-	I13V, D30N, K43T, M46I, D60E, Q61E, L63P, V77I, I93L	D30N, M46I	K43T
143475	B	PhenoSense	1790	Clinical	CA122793	5.5	=	0.9	=	2.1	=	2.7	=	2.9	=	0.9	=	0.4	=	1.2	=	1.1	=	-	-	-	-	-	-	-	-	-	V	-	-	V	-	-	-	-	-	-	T	-	-	-	-	-	-	-	-	-	-	-	-	F	-	-	-	-	-	-	-	-	-	-	-	-	I	-	-	-	-	-	-	-	-	-	-	-	E	-	-	-	V	P	-	-	-	-	-	-	-	-	-	-	-	-	-	I	-	-	-	-	-	-	-	-	-	-	G	-	-	-	-	-	-	-	-	-	-	-	L10V, I13V, K20T, L33F, M46I, Q58E, I62V, L63P, V77I, N88G	M46I	L33F, Q58E, N88G
143486	D	PhenoSense	1790	Clinical	CA122804	400.0	>	111.0	=	47.0	=	500.0	>	51.0	=	800.0	>	1000.0	>	9.5	=	140.0	=	-	-	-	-	-	-	-	-	-	F	I	P	V	-	V	-	-	-	P	T	-	-	-	-	-	-	-	-	-	-	-	I	F	-	G	I	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	V	-	-	-	-	-	-	-	V	P	-	-	-	-	-	-	T	I	-	S	-	-	-	-	-	A	-	-	-	-	V	-	-	-	-	V	M	-	-	-	-	-	-	-	-	-	L10F, V11I, T12P, I13V, I15V, L19P, K20T, V32I, L33F, E35G, M36I, I54V, I62V, L63P, K70T, A71I, G73S, P79A, I84V, L89V, L90M	V32I, I54V, I84V, L90M	L10F, V11I, L33F, G73S, L89V
143487	B	PhenoSense	1790	Clinical	CA122805	62.0	=	59.0	=	63.0	=	127.0	=	64.0	=	800.0	>	1000.0	>	24.0	=	14.0	=	-	-	-	-	-	-	-	-	-	F	-	-	-	-	-	A	-	-	I	R	-	-	-	-	-	-	-	-	-	-	-	-	F	-	D	L	D	-	-	-	-	-	T	-	-	L	-	-	-	-	-	-	-	V	R	-	K	-	-	E	-	V	P	-	-	-	-	-	-	-	V	-	-	-	-	-	-	-	-	-	-	A	-	V	-	-	-	-	-	M	-	-	L	-	-	-	-	-	-	L10F, G16A, L19I, K20R, L33F, E35D, M36L, N37D, K43T, M46L, I54V, K55R, R57K, D60E, I62V, L63P, A71V, V82A, I84V, L90M, I93L	M46L, I54V, V82A, I84V, L90M	L10F, L33F, K43T
143488	B	PhenoSense	1790	Clinical	CA122806	148.0	=	90.0	=	22.0	=	70.0	=	52.0	=	800.0	>	66.0	=	12.0	=	127.0	=	-	-	-	-	-	-	-	-	-	F	-	-	V	-	-	A	-	-	V	-	-	-	-	-	-	-	-	-	-	-	-	-	F	Q	-	-	-	-	-	-	-	-	I	-	-	L	-	-	-	-	A	-	-	M	-	-	-	-	-	-	-	-	P	M	-	-	-	-	-	-	V	M	A	-	-	-	-	-	-	-	-	-	-	V	-	-	-	-	-	M	-	-	-	-	-	-	-	-	-	L10F, I13V, G16A, L19V, L33F, E34Q, K43I, M46L, G51A, I54M, L63P, I64M, A71V, I72M, G73A, I84V, L90M	M46L, I54M, I84V, L90M	L10F, L33F, G73A
144045	B	PhenoSense	1790	Clinical	CA123363	14.0	=	182.0	=	500.0	>	136.0	=	600.0	>	800.0	>	1000.0	>	5.1	=	11.0	=	-	-	-	-	-	-	-	-	-	F	I	P	V	-	V	-	-	-	P	I	-	-	-	-	-	-	-	-	-	-	-	-	-	-	G	I	-	-	-	-	-	-	-	-	-	I	-	-	-	-	-	-	-	V	-	-	-	-	-	-	-	-	P	-	-	-	-	-	-	-	V	L	S	-	-	-	-	-	-	-	-	-	-	V	-	-	-	-	-	M	-	-	L	-	-	-	-	-	-	L10F, V11I, T12P, I13V, I15V, L19P, K20I, E35G, M36I, M46I, I54V, L63P, A71V, I72L, G73S, I84V, L90M, I93L	M46I, I54V, I84V, L90M	L10F, V11I, G73S
144069	B	PhenoSense	1790	Clinical	CA123387	18.0	=	114.0	=	117.0	=	117.0	=	119.0	=	800.0	>	1000.0	>	1.9	=	3.9	=	-	-	-	-	-	-	-	-	-	I	-	-	IV	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	F	-	-	-	-	-	-	-	-	-	-	-	-	-	-	V	-	-	-	-	-	S	-	-	-	E	-	E	-	-	P	-	-	-	-	-	-	-	V	-	-	-	-	-	I	-	-	-	-	A	-	-	-	-	-	-	-	-	A	-	-	-	-	-	-	-	-	L10I, I13IV, L33F, G48V, I54S, Q58E, D60E, L63P, A71V, V77I, V82A, T91A	G48V, I54S, V82A	L33F, Q58E
145194	B	PhenoSense	1790	Clinical	2008-42	1.0	=	1.0	=	1.8	=	0.8	=	2.4	=	2.1	=	1.3	=	1.7	=	1.3	=	-	-	-	-	-	-	-	-	-	-	-	S	-	-	-	-	-	-	LI	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	P	-	-	-	-	-	-	-	-	V	-	-	-	-	I	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	L	-	-	-	-	-	-	T12S, L19LI, L63P, I72V, V77I, I93L		
145196	B	PhenoSense	1790	Clinical	2008-43	20.0	=	11.0	=	NA	NA	68.0	=	31.0	=	800.0	>	5.9	=	3.2	=	7.6	=	-	-	-	-	-	-	-	-	-	I	-	-	-	-	-	-	-	QH	-	-	-	-	-	LF	-	-	-	-	-	-	-	-	F	-	-	-	NHRS	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	V	-	-	-	E	-	-	-	-	P	-	-	-	-	-	-	-	I	L	AT	-	-	-	I	-	-	-	-	F	-	-	-	-	-	-	-	M	-	-	L	-	-	-	-	-	-	L10I, Q18QH, L24LF, L33F, N37NHRS, I54V, Q58E, L63P, A71I, I72L, G73AT, V77I, V82F, L90M, I93L	I54V, V82F, L90M	L33F, Q58E, G73AT
145198	B	PhenoSense	1790	Clinical	2008-44	6.6	=	6.1	=	NA	NA	4.4	=	6.6	=	7.6	=	4.8	=	3.4	=	3.6	=	-	-	-	-	-	-	-	-	-	V	-	-	V	-	-	-	-	H	V	R	-	-	-	-	-	-	-	-	-	-	-	-	I	-	-	I	S	-	-	-	-	-	-	-	KR	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	IV	P	V	-	-	-	-	-	-	AV	-	-	-	-	-	-	-	-	-	-	-	ND	V	-	-	-	-	-	-	TS	K	-	-	-	-	-	-	-	L10V, I13V, Q18H, L19V, K20R, L33I, M36I, N37S, K45KR, I62IV, L63P, I64V, A71AV, N83ND, I84V, T91TS, Q92K	I84V	L33I, N83ND
145200	B	PhenoSense	1790	Clinical	2008-45	29.0	=	9.7	=	NA	NA	96.0	=	24.0	=	800.0	>	5.3	=	2.5	=	5.6	=	-	-	-	-	-	-	-	-	-	-	-	-	V	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	I	F	Q	-	-	-	-	-	-	-	-	-	-	-	I	V	-	-	-	-	-	L	V	KR	-	-	-	-	-	-	-	P	-	-	-	-	-	-	-	V	-	-	-	-	-	-	-	-	-	-	A	-	-	-	-	-	-	-	M	-	-	L	-	-	-	-	-	-	I13V, V32I, L33F, E34Q, M46I, I47V, F53L, I54V, K55KR, L63P, A71V, V82A, L90M, I93L	V32I, M46I, I47V, I54V, V82A, L90M	L33F, F53L
145202	B	PhenoSense	1790	Clinical	2008-46	0.3	=	0.7	=	NA	NA	0.3	=	1.0	=	0.4	=	0.6	=	0.6	=	0.4	=	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	I	-	-	-	-	R	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	V	P	-	-	-	-	-	-	-	-	-	-	-	-	-	I	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	L	-	-	-	-	-	-	L38I, K43R, I62V, L63P, V77I, I93L		
145206	B	PhenoSense	1790	Clinical	2008-48	14.0	=	18.0	=	NA	NA	23.0	=	25.0	=	27.0	=	38.0	=	1.9	=	4.5	=	-	-	-	-	-	-	-	-	-	I	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	S	-	-	-	-	-	-	-	-	I	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	V	P	-	-	-	-	-	-	-	V	-	-	P	-	-	I	-	-	-	-	-	-	V	-	-	-	-	-	M	-	R	L	-	-	-	-	-	-	L10I, N37S, M46I, I62V, L63P, A71V, T74P, V77I, I84V, L90M, Q92R, I93L	M46I, I84V, L90M	T74P
145208	B	PhenoSense	1790	Clinical	2008-49	0.9	=	0.8	=	0.7	=	0.8	=	1.0	=	0.7	=	0.9	=	1.2	=	0.7	=	-	-	-	-	-	-	-	-	-	-	-	-	-	R	V	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	K	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	P	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	K14R, I15V, R41K, L63P		
145210	B	PhenoSense	1790	Clinical	2008-50	0.7	=	0.8	=	1.0	=	0.9	=	1.2	=	1.1	=	1.1	=	1.4	=	1.0	=	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	I	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	P	-	-	-	-	-	-	-	AT	E	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	L19I, L63P, A71AT, I72E		
145212	B	PhenoSense	1790	Clinical	2008-51	400.0	>	700.0	>	NA	NA	500.0	>	600.0	>	800.0	>	1000.0	>	24.0	=	310.0	=	-	-	-	-	-	-	-	-	-	I	VI	-	V	KR	-	A	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	I	F	-	-	-	-	-	-	-	-	-	T	-	-	L	-	-	-	-	-	-	-	L	-	-	-	-	-	-	-	V	P	-	-	-	-	-	-	-	V	-	-	P	-	-	-	-	-	-	-	VA	-	V	-	-	-	-	-	M	S	-	-	-	-	-	-	-	-	L10I, V11VI, I13V, K14KR, G16A, V32I, L33F, K43T, M46L, I54L, I62V, L63P, A71V, T74P, V82VA, I84V, L90M, T91S	V32I, M46L, I54L, V82VA, I84V, L90M	V11VI, L33F, K43T, T74P
145679	B	PhenoSense	1790	Clinical	Pt1	0.9	=	1.4	=	1.4	=	0.9	=	1.8	=	1.6	=	1.3	=	1.0	=	0.8	=	-	-	-	-	-	-	-	-	-	I	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	D	-	-	-	PQS	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	P	-	-	-	-	-	-	-	AT	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	L	-	-	-	-	-	-	L10I, E35D, P39PQS, L63P, A71AT, I93L		
145681	B	PhenoSense	1790	Clinical	Pt2	0.9	=	1.1	=	1.3	=	0.7	=	1.7	=	1.1	=	0.6	=	1.1	=	0.7	=	-	-	-	-	-	-	-	-	-	-	-	-	V	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	K	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	P	-	-	-	-	-	R	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	L	-	-	-	-	-	-	I13V, R41K, L63P, H69R, I93L		
145683	B	PhenoSense	1790	Clinical	Pt3	0.4	=	0.6	=	0.7	=	0.7	=	0.8	=	0.5	=	0.6	=	0.5	=	0.3	=	-	-	-	-	-	-	-	-	-	I	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	MI	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	A	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	L	-	-	-	-	-	-	L10I, M36MI, L63A, I93L		
145685	B	PhenoSense	1790	Clinical	Pt4	1.1	=	1.1	=	NA	NA	1.1	=	1.4	=	1.5	=	1.3	=	1.2	=	0.9	=	-	-	-	-	-	-	-	-	-	-	VI	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	S	-	-	-	K	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	PS	-	-	-	-	-	-	-	-	-	-	-	-	-	I	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	V11VI, N37S, R41K, L63PS, V77I		V11VI
145687	B	PhenoSense	1790	Clinical	Pt5	1.1	=	1.5	=	1.6	=	1.0	=	2.1	=	1.2	=	1.3	=	1.2	=	1.2	=	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	H	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	K	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	PS	-	-	-	-	-	-	-	V	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	L	-	-	-	-	-	-	Q18H, R41K, L63PS, A71V, I93L		
145689	B	PhenoSense	1790	Clinical	Pt6	1.2	=	1.7	=	1.0	=	0.7	=	1.2	=	2.1	=	0.7	=	1.3	=	0.7	=	-	-	-	-	-	-	-	-	-	-	-	-	IV	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	NT	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	K	QE	-	E	QE	-	P	IL	-	-	-	-	-	-	-	-	-	-	-	-	VI	-	-	-	-	-	-	-	-	-	-	NS	-	-	-	-	-	-	-	-	-	-	-	I13IV, N37NT, R57K, Q58QE, D60E, Q61QE, L63P, I64IL, V77VI, N88NS	N88NS	Q58QE
145691	B	PhenoSense	1790	Clinical	Pt7	4.0	=	17.0	=	18.0	=	64.0	=	7.9	=	85.0	=	1.9	=	0.8	=	1.1	=	-	-	-	-	-	-	-	-	-	F	-	TN	-	KR	-	-	-	-	-	-	-	-	-	I	-	-	-	-	-	-	-	-	F	-	-	-	-	-	-	-	-	-	-	-	-	I	-	-	-	-	-	-	-	V	-	-	-	-	-	-	-	V	P	-	-	-	-	-	Q	-	I	L	-	-	-	-	I	-	-	-	-	T	-	-	-	-	-	-	-	-	-	-	M	-	-	-	-	-	-	L10F, T12TN, K14KR, L24I, L33F, M46I, I54V, I62V, L63P, H69Q, A71I, I72L, V77I, V82T, I93M	M46I, I54V, V82T	L10F, L24I, L33F
145693	B	PhenoSense	1790	Clinical	Pt8	0.9	=	3.4	=	2.3	=	1.7	=	4.4	=	9.1	=	4.1	=	1.1	=	0.8	=	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	D	I	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	IV	P	-	-	-	-	-	-	-	AV	-	GS	-	-	-	VI	-	-	-	-	-	-	IV	-	-	-	-	-	LM	-	-	-	-	-	-	-	-	-	E35D, M36I, I62IV, L63P, A71AV, G73GS, V77VI, I84IV, L90LM	I84IV, L90LM	G73GS
145695	B	PhenoSense	1790	Clinical	Pt9	1.2	=	1.9	=	1.7	=	1.4	=	2.5	=	1.4	=	1.1	=	1.2	=	1.5	=	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	K	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	QH	-	-	-	-	P	-	-	-	-	-	-	-	-	IM	-	-	-	-	I	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	L	-	-	-	-	-	-	R41K, Q58QH, L63P, I72IM, V77I, I93L		
145697	B	PhenoSense	1790	Clinical	Pt10	0.7	=	0.8	=	1.1	=	1.1	=	1.7	=	1.0	=	0.8	=	1.3	=	0.5	=	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	Q	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	I	C	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	V	P	V	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	L19Q, M36I, N37C, I62V, L63P, I64V		
145699	B	PhenoSense	1790	Clinical	Pt11	1.4	=	1.7	=	1.8	=	1.1	=	4.3	=	2.9	=	2.7	=	1.0	=	1.2	=	-	-	-	-	-	-	-	-	-	-	-	S	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	V	P	-	-	-	-	-	-	-	-	-	-	-	-	-	I	-	-	-	-	-	-	-	-	-	-	-	-	M	-	-	L	-	-	-	-	-	-	T12S, I62V, L63P, V77I, L90M, I93L	L90M	
145701	B	PhenoSense	1790	Clinical	Pt12	1.0	=	1.0	=	1.2	=	0.9	=	1.0	=	0.8	=	0.8	=	0.9	=	1.0	=	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	LP	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	K	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	P	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	L	-	-	-	-	-	-	L19LP, R41K, L63P, I93L		
145703	B	PhenoSense	1790	Clinical	Pt13	1.5	=	1.3	=	1.6	=	1.2	=	1.9	=	1.9	=	1.0	=	1.1	=	1.2	=	-	-	-	-	-	-	-	-	-	-	-	-	-	KR	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	K	-	-	-	-	-	P	-	-	-	-	-	-	-	-	-	-	-	-	-	I	-	-	-	-	-	-	IV	-	-	-	-	-	-	-	-	L	-	-	-	-	-	-	K14KR, R57K, L63P, V77I, I84IV, I93L	I84IV	
145705	B	PhenoSense	1790	Clinical	Pt14	0.7	=	1.0	=	0.6	=	0.9	=	1.3	=	1.2	=	0.9	=	1.3	=	0.6	=	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	D	I	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	P	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	E35D, M36I, L63P		
145707	CRF01_AE	PhenoSense	1790	Clinical	Pt15	0.2	=	0.5	=	0.4	=	0.3	=	0.3	=	0.2	=	0.5	=	0.5	=	0.7	=	-	-	-	-	-	-	-	-	-	-	-	-	V	-	V	-	-	-	-	R	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	I	-	-	-	-	K	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	K	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	M	-	-	-	L	-	-	-	-	-	-	I13V, I15V, K20R, M36I, R41K, H69K, L89M, I93L		
